line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
hepg2,DNTTIP2,1,1.4771,RPS7,Other cytosolic protein,0.9368,-0.222,,9,no strong safety flag,True,1.0
hepg2,LSG1,2,1.3842,RPL26,Other cytosolic protein,0.8664,-0.086,,3,no strong safety flag,True,0.9987468671679198
hepg2,COX5A,3,1.3804,NDUFAB1,Enzyme; Oxidoreductase,0.8398,-0.459,,5,no strong safety flag,True,0.9974937343358395
hepg2,RRP7A,4,1.3617,RPS4X,Other cytosolic protein,0.8364,-0.14,,4,no strong safety flag,True,0.9962406015037594
hepg2,NOL11,5,1.3332,RPS4X,Other cytosolic protein,0.8415,-0.034,,4,no strong safety flag,True,0.9949874686716792
hepg2,MRPL36,6,1.3277,NDUFAB1,Enzyme; Oxidoreductase,0.792,-0.467,,5,no strong safety flag,True,0.993734335839599
hepg2,C1orf131,7,1.3259,RPS4X,Other cytosolic protein,0.8363,-0.033,,4,no strong safety flag,True,0.9924812030075187
hepg2,UTP11,8,1.3249,RPS7,Other cytosolic protein,0.879,-0.18,,4,no strong safety flag,True,0.9912280701754386
hepg2,COX7C,9,1.3242,NDUFAB1,Enzyme; Oxidoreductase,0.799,-0.284,,5,no strong safety flag,True,0.9899749373433584
hepg2,RPS19BP1,10,1.32,RPS4X,Other cytosolic protein,0.8339,-0.688,,4,no strong safety flag,True,0.9887218045112782
hepg2,WDR46,11,1.3125,RPS4X,Other cytosolic protein,0.7867,-0.332,,4,no strong safety flag,True,0.9874686716791979
hepg2,MCM3,12,1.303,POLA1,Enzyme; Transferase,0.7573,-0.058,,6,no strong safety flag,True,0.9862155388471178
hepg2,MRPL24,13,1.2847,NDUFAB1,Enzyme; Oxidoreductase,0.7444,-0.513,,5,no strong safety flag,True,0.9849624060150376
hepg2,DDX52,14,1.2741,RPS7,Other cytosolic protein,0.8742,-0.267,,4,no strong safety flag,True,0.9837092731829574
hepg2,ATP5ME,15,1.2708,NDUFB4,NOT_FOUND,0.7422,-0.195,,5,no strong safety flag,True,0.9824561403508771
hepg2,RPP30,16,1.2653,RPS7,Other cytosolic protein,0.8642,-0.187,,4,no strong safety flag,True,0.981203007518797
hepg2,RPP14,17,1.2587,RPS7,Other cytosolic protein,0.8789,-0.929,,4,no strong safety flag,True,0.9799498746867168
hepg2,MRPS30,18,1.2557,NDUFAB1,Enzyme; Oxidoreductase,0.7272,-0.388,,5,no strong safety flag,False,0.9786967418546366
hepg2,MRPL16,19,1.2178,NDUFAB1,Enzyme; Oxidoreductase,0.6862,-0.489,,5,no strong safety flag,True,0.9774436090225563
